,id,score,iqs_leg_div,iqs_rev_div
1804,3202603,0.521722,0.8394672000000001,0.5794699396666667
1805,1506195,0.44191936,0.7394436666666668,0.4472740713333333
1806,3162559,0.45065284,0.8003026,0.5408837839999999
1807,5205802,0.646371,0.8764669,0.6116643186666666
1808,4211504,0.6153998,0.8597572666666667,0.5959354536666667
1809,3301108,0.6311317,0.8502170333333333,0.5872080016666666
1810,1507458,0.4468965,0.7371530666666668,0.470033745
1811,1600600,0.5764137,0.8555298333333334,0.5909667006666668
1812,3201308,0.59952384,0.8582533333333333,0.5939072966666666
1813,3517802,0.6927578,0.8754027333333333,0.6110001266666667
1814,2411700,0.4748336,0.8247117500000001,0.5601841245
1815,2931053,0.46864507,0.7854747333333333,0.5163022099999999
1816,4216107,0.62688786,0.8794246000000001,0.612368214
1817,4303673,0.62119955,0.8370867333333334,0.579889146
1818,3108701,0.52988327,0.7631199666666667,0.4845737476666666
1819,1507474,0.61027926,0.8542774999999999,0.5926748519999999
1820,2209872,0.5180083,0.7325805500000001,0.4440144881666667
1821,2807105,0.54617095,0.8659803333333335,0.6019572603333333
1822,1702158,0.57993186,0.8700341,0.605051286
1823,1100320,0.586068,0.8367342166666667,0.552752065
1824,3202652,0.53970325,0.8397616333333336,0.5683908306666666
1825,1101609,0.53764755,0.8280265,0.5337192009999999
1826,1100338,0.6018158,0.8244242833333334,0.5428885158333333
1827,4206900,0.5370674,0.8513188333333335,0.5888179846666666
1828,3301157,0.67505,0.8580411000000001,0.5946619456666667
1829,4321907,0.651446,0.8511833,0.5877110919999999
1830,2922300,0.47421992,0.8237134666666666,0.563235653
1831,2500601,0.5367079,0.7955529000000001,0.5219866326666667
1832,2102036,0.6444014,0.8399703500000001,0.542151346
1833,3101904,0.6392602,0.8620471666666667,0.5987747720000001
1834,2911857,0.44970345,0.8421843,0.582054761
1835,2206670,0.49103993,0.8726311166666667,0.6091255298333333
1836,5002308,0.6846789,0.87615865,0.613424568
1837,2913606,0.55427045,0.8467413,0.5835688406666667
1838,3111101,0.66135114,0.8392859250000001,0.57652607475
1839,1100304,0.58424366,0.8394603,0.5744631509999999
1840,4313656,0.6431585,0.8307122666666666,0.5684429983333333
1841,5210406,0.4928583,0.8158122666666668,0.553761994
1842,2502409,0.52129954,0.8179288,0.5535081409999999
1843,2512408,0.4694393,0.7989333000000001,0.5404933559999999
1844,1506187,0.46935704,0.7649191333333334,0.5015247226666666
1845,2408904,0.5005554,0.8363008333333335,0.5669336573333333
1846,3145307,0.5237394,0.7432088333333334,0.479948494
1847,4218707,0.60027283,0.8533476000000002,0.5897104576666667
1848,4302303,0.5476131,0.8458606333333333,0.5818367146666666
1849,2912301,0.47715065,0.8494674500000001,0.5846408365000001
1850,3546801,0.51110405,0.8448206333333335,0.5827631996666667
1851,3135308,0.48345178,0.8473925000000001,0.5844156325000001
1852,2708204,0.4925535,0.80734885,0.5385111175
1853,2105104,0.4843009,0.7612515333333332,0.48736531866666666
1854,2408953,0.5064213,0.8224876000000001,0.5589307185
1855,3203908,0.49533188,0.8168332,0.5547026643333333
1856,3540754,0.5986122,0.8661203333333334,0.6026530146666667
1857,3303500,0.6753496,0.8331677666666667,0.5706951576666667
1858,3170800,0.49417064,0.8281354333333333,0.565756238
1859,3549904,0.6927768,0.8527859000000001,0.5891549770000001
1860,5004106,0.56699896,0.8423758333333333,0.5786167126666667
1861,4105003,0.65557265,0.8748118666666668,0.6105312046666667
1862,4317103,0.5181792,0.8345925666666667,0.572447452
1863,4115002,0.488705,0.84915225,0.5829295745
1864,3550704,0.70978063,0.8651593000000001,0.6009246256666667
1865,2702355,0.52711004,0.8099462833333334,0.5497185474999999
1866,2105153,0.45944357,0.8236003000000001,0.5358197630000001
1867,3302205,0.5568571,0.8342273,0.5730099916666667
1868,2507606,0.52373075,0.8634178500000002,0.6003132635
1869,3521150,0.6398857,0.8501359666666669,0.5894173770000001
1870,4209102,0.569117,0.8475652666666668,0.5841069816666666
1871,4217402,0.5342458,0.8505442,0.586960699
1872,2205300,0.40896344,0.6899648,0.41162103250000004
1873,4102802,0.5144151,0.8234397666666667,0.562678026
1874,5104104,0.5622638,0.8126147,0.542677527
1875,2307007,0.6354027,0.8623782333333332,0.597942426
1876,2802304,0.4736691,0.7647453000000002,0.5068706494999999
1877,5220603,0.60899884,0.8712964000000001,0.606134296
1878,5215256,0.50073886,0.8791469500000001,0.6106474734999999
1879,4306403,0.5518967,0.8534088,0.5919668103333333
1880,4320677,0.65842146,0.88207785,0.6077434693333333
1881,4309506,0.53046197,0.8488130000000002,0.5818695166666668
1882,2932804,0.4552927,0.8209321000000002,0.55873428
1883,2312403,0.5953912,0.8402674333333333,0.5795708866666667
1884,1303304,0.35992718,0.55302015,0.254106341
1885,2313757,0.5688336,0.8310440666666667,0.5690549206666666
1886,5001904,0.49907866,0.7754608500000001,0.5134901749999999
1887,3156007,0.41532937,0.6950109000000001,0.40664165299999994
1888,5211701,0.54785633,0.8488507500000001,0.5841670170000001
1889,4308201,0.54107225,0.8400363333333334,0.5779353396666667
1890,3107406,0.6186636,0.851328225,0.5890493825
1891,1400506,0.46031967,0.7917609,0.487239694
1892,1100379,0.3934707,0.8010550999999999,0.533291478
1893,2928406,0.44358155,0.7458524833333334,0.459470376
1894,4106308,0.6569486,0.8548593,0.5903923426666666
1895,3532405,0.61927414,0.8588040000000001,0.5975892536666666
1896,4116307,0.5152527,0.8356951000000001,0.5736176900000001
1897,2914901,0.62886494,0.8599664666666667,0.5962525636666667
1898,3523701,0.6816627,0.8660272,0.6042940386666666
1899,1503903,0.4554618,0.7976209333333334,0.535386882
1900,2106409,0.44106954,0.8027761999999999,0.525935817
1901,2210508,0.48146385,0.8335263333333333,0.5722366661666666
1902,2304400,0.7011921,0.8502750333333334,0.5867829876666666
1903,3535507,0.5394834,0.8537913333333335,0.5906718963333334
1904,5300108,0.7218994,0.8555738333333334,0.5920194393333333
1905,3522406,0.6219635,0.8487967000000001,0.5850981613333333
1906,3114204,0.59433335,0.8514505500000001,0.589143104
1907,3166907,0.5826956,0.8557260999999999,0.5937200525
1908,5215231,0.5890555,0.8510917666666667,0.5881625406666666
1909,1100346,0.60305697,0.8557522666666667,0.5788497003333333
1910,4311007,0.59780645,0.8441468333333334,0.5827491956666667
1911,4127700,0.5922838,0.835155,0.5725453173333334
1912,5208004,0.60288274,0.8585124000000002,0.5948200319999999
1913,5005400,0.5113827,0.8046165666666667,0.5324135853333334
1914,2200509,0.53576815,0.8510597333333334,0.5883957023333334
1915,2308302,0.6537104,0.8698139500000001,0.6065033185
1916,2921005,0.598836,0.8440557000000001,0.583155804
1917,3156908,0.55477285,0.8464432166666667,0.5834996843333333
1918,2803609,0.5176027,0.8339914833333334,0.5734272146666667
1919,3161205,0.5519092,0.8795813000000001,0.6137230915
1920,2100550,0.5920874,0.8600347,0.5978102955
1921,1716505,0.44588986,0.7342092666666667,0.4426226368333333
1922,2206696,0.5771615,0.8856673,0.619884783
1923,2501104,0.47243816,0.78114855,0.5254951936666665
1924,4204301,0.5946333,0.8500247999999999,0.5861306513333332
1925,2511103,0.4562078,0.7040018499999999,0.4318827188333333
1926,2414407,0.5360577,0.8521402333333334,0.5884263846666667
1927,3539004,0.54860723,0.8758687000000001,0.611287487
1928,2901809,0.5532709,0.8292846,0.566655641
1929,3138401,0.63152915,0.8598308,0.5960552236666666
1930,1200500,0.48459673,0.8403922333333336,0.550512818
1931,2911006,0.49699274,0.6886225,0.4134510975000001
1932,2606903,0.43802172,0.6751556666666667,0.37781433533333336
1933,3151206,0.58079964,0.8226361666666668,0.559145469
1934,2501153,0.477518,0.8669946500000001,0.6026325175000001
1935,4203006,0.52126014,0.8203179333333334,0.5550765599999999
1936,4301057,0.6129422,0.8463120333333333,0.584398643
1937,2615607,0.5557454,0.8288558,0.5671396473333333
1938,5007802,0.5967819,0.8467064000000002,0.562743949
1939,3529609,0.6016002,0.8659120333333332,0.6020077469999999
1940,2929750,0.57445437,0.8509615666666668,0.5877315526666667
1941,2406304,0.48554805,0.78824455,0.5263501909999999
1942,3506508,0.62268025,0.8625982000000001,0.5981087943333333
1943,2414803,0.4582473,0.8013288,0.539797897
1944,3519600,0.56418085,0.8515802333333333,0.5888488086666667
1945,4101507,0.5562267,0.8457918,0.582729121
1946,4111506,0.58839077,0.8512561666666667,0.58839813
1947,2908200,0.49738696,0.8474348333333335,0.5856233433333333
1948,3302254,0.5903583,0.8565690666666668,0.5931724226666667
1949,2613701,0.5322112,0.8334121333333333,0.5702172536666666
1950,2931509,0.66100895,0.8139174166666666,0.5513118438333333
1951,2605608,0.6677448,0.8662654500000001,0.6019735216666666
1952,2101608,0.51355934,0.830569,0.5673731063333334
1953,2913200,0.44593495,0.7863036333333335,0.5273023416666667
1954,2608701,0.6025856,0.8189439333333334,0.5378728346666667
1955,2204006,0.42629087,0.6842645999999999,0.4060332615
1956,3131802,0.43998122,0.7437881000000001,0.4795670646666666
1957,2205359,0.6557164,0.8843714,0.6184246139999999
1958,3122207,0.5291793,0.7396277666666667,0.4650555253333334
1959,2111003,0.45351288,0.8047499,0.52357928
1960,2405009,0.46608552,0.7927513999999999,0.530306918
1961,4300604,0.6309274,0.8527562666666667,0.588925307
1962,4310603,0.5600978,0.8449156000000001,0.581377985
1963,5101902,0.52641505,0.7633783666666667,0.481664667
1964,2905107,0.54636496,0.7985921666666669,0.5060945833333333
1965,5000609,0.48562846,0.7609933000000001,0.47498905799999996
1966,3140704,0.6605075,0.8527345000000003,0.5922467603333333
1967,2308377,0.6253835,0.8063301666666667,0.5458243859999999
1968,2201804,0.47139224,0.8925787,0.62662961
1969,4111555,0.57463783,0.8546688499999999,0.58988844
1970,3203106,0.61649,0.8542102,0.5902520786666667
1971,2503704,0.59221125,0.8502004,0.5863952996666667
1972,2513703,0.4919416,0.8282583000000001,0.5657918696666667
1973,4113304,0.51132405,0.8392984,0.5759245353333333
1974,5210000,0.6153287,0.8638258000000001,0.5998727866666667
1975,2311603,0.598799,0.8537354666666667,0.5906127883333333
1976,3551801,0.5605459,0.8571655333333336,0.5930553053333334
1977,2308351,0.51088244,0.8349146999999999,0.572444029
1978,3133600,0.63535964,0.8692844666666669,0.6055952213333334
1979,5100607,0.566535,0.8729155666666667,0.6081861746666667
1980,2304459,0.69530684,0.8688768,0.6071020786666667
1981,3300704,0.5443269,0.844805366666667,0.5819854666666667
1982,2706703,0.5550975,0.8307603333333334,0.568803564
1983,4215703,0.5619175,0.8512836000000001,0.590427492
1984,2310308,0.610151,0.8484948000000001,0.5870849273333333
1985,2600609,0.46664426,0.7167773333333335,0.448644843
1986,3124005,0.5182637,0.8401769666666667,0.5777530546666667
1987,3501707,0.61835355,0.8554803333333334,0.59248879
1988,2300903,0.48043805,0.7281649,0.45348595633333333
1989,3511102,0.62359047,0.8690642333333334,0.6043945113333333
1990,3136652,0.57991403,0.8401309,0.5780903653333332
1991,2112308,0.6261619,0.8645831333333335,0.599875124
1992,4314100,0.5514162,0.8567920333333333,0.5926318366666666
1993,2701001,0.4791855,0.8156680500000002,0.554127889
1994,4305454,0.6886191,0.8523437,0.5894494849999999
1995,2203602,0.5682576,0.7526424500000001,0.4462621759999999
1996,5106752,0.5503867,0.8352467666666666,0.5713727366666665
1997,1301605,0.3550288,0.49154790000000004,0.20936688766666664
1998,3305307,0.5512698,0.8525077999999999,0.5896343363333333
1999,3147105,0.58806044,0.852324925,0.58892869225
2000,2400406,0.48718667,0.8327439,0.5509252395
2001,3549953,0.58084625,0.8477698333333333,0.5928721833333332
2002,3110707,0.60000896,0.8570471333333333,0.5946135586666667
2003,5204508,0.5596922,0.8493813333333334,0.5853928096666666
2004,1503101,0.36933,0.51968355,0.23382845049999998
2005,2313302,0.59228647,0.8465440666666667,0.5829807859999999
2006,3103751,0.6050888,0.78748165,0.5109526277499999
2007,2608750,0.59972185,0.8471289750000001,0.58666416175
2008,5107206,0.5123499,0.7896220666666668,0.4918818916666666
2009,3500402,0.6684482,0.8721064666666666,0.6082861443333332
2010,3115508,0.535368,0.8519402333333334,0.586124164
2011,3304003,0.63765925,0.8373937666666669,0.5769000323333333
2012,1709302,0.5035619,0.7896208666666668,0.5300047523333333
2013,3530706,0.5995178,0.8531068333333335,0.5896700753333334
2014,2509404,0.55635923,0.84345495,0.5790749755
2015,3505203,0.63572425,0.8666117333333334,0.602469572
2016,2313351,0.5506156,0.7903941,0.49584946166666666
2017,2312007,0.55026484,0.8492655,0.5856362123333334
2018,2207108,0.4304046,0.8129233166666667,0.5537722205
2019,4114609,0.47963375,0.8453573333333333,0.581787737
2020,1720499,0.5530105,0.8337116,0.558824761
2021,3134905,0.6614893,0.8344849333333333,0.572334489
2022,4301073,0.5809348,0.8707200499999999,0.6096078079999999
2023,5203203,0.5748874,0.8335874666666667,0.5726195136666666
2024,2612406,0.55234927,0.7652632333333332,0.4819842513333333
2025,5204557,0.5937754,0.8645868,0.601703599
2026,3149705,0.56773674,0.8467619999999999,0.584222005
2027,5206305,0.5814644,0.8605835333333333,0.5971934229999999
2028,2506806,0.5600696,0.8446458000000001,0.583048845
2029,3302270,0.5037321,0.8082077000000001,0.551905232
2030,2516805,0.5637,0.6999284,0.4075853434999999
2031,2402600,0.6345778,0.8567530333333334,0.5915580583333333
2032,4202602,0.6786003,0.8731322333333335,0.6105400116666666
2033,4305447,0.5133136,0.83894,0.5773762655
2034,3139706,0.61774266,0.8578448500000002,0.5939014585
2035,2611101,0.5936182,0.8512704000000001,0.587944193
2036,2109502,0.4861115,0.7933035,0.5082355110000001
2037,2601706,0.54104775,0.8367166,0.57392975
2038,5205000,0.57363206,0.8607495000000001,0.5957923895
2039,1505700,0.44906977,0.8536968500000001,0.5908288515
2040,4201307,0.54301393,0.8443381000000001,0.5820082976666667
2041,3543808,0.49607813,0.8760123666666666,0.6115345583333334
2042,1200104,0.5015412,0.78390135,0.4887459489999999
2043,2803203,0.580817,0.8570576333333334,0.5943517970000001
2044,2109551,0.5302511,0.80066265,0.5230825649999999
2045,1302900,0.41746008,0.7090880666666668,0.4222874973333334
2046,4109203,0.5712839,0.8609091000000001,0.5980662039999999
2047,2108207,0.6196199,0.8642860333333334,0.60025658
2048,2401701,0.40185687,0.6020436000000001,0.268609353
2049,2806701,0.51730365,0.8363215333333334,0.573772997
2050,5108501,0.66036284,0.8331365000000001,0.558471173
2051,2202307,0.5942539,0.8108873500000001,0.5380143713333334
2052,4204350,0.6198108,0.8630186500000001,0.599961307
2053,3507803,0.61845374,0.835621525,0.57575613675
2054,1504406,0.48866996,0.8079138000000001,0.5482089069999999
2055,4206108,0.5037499,0.86840655,0.604033698
2056,4321105,0.6556469,0.8680767666666667,0.6038582069999999
2057,2101004,0.5705733,0.86246915,0.5983353545
2058,5107248,0.6100176,0.8594042666666667,0.5944864576666666
2059,3203130,0.61027604,0.8591134000000002,0.5952708023333334
2060,2608305,0.4644962,0.7729135333333335,0.5160250026666666
2061,3171303,0.5607985,0.8600220333333334,0.5965002863333333
2062,4301909,0.6190939,0.8623743333333335,0.5997728136666666
2063,3547304,0.65191126,0.8476283666666669,0.5851110843333334
2064,2408102,0.72686917,0.8550587333333334,0.5906994423333334
2065,4103370,0.548932,0.7795581000000001,0.5197306469999999
2066,5106778,0.28642195,0.39259249999999996,0.12746290799999999
2067,3101102,0.5877724,0.8619728999999999,0.598245755
2068,3204401,0.5604686,0.8507443000000001,0.5890574319999999
2069,2111052,0.5345485,0.8242642500000001,0.5627334970000001
2070,3546009,0.5641705,0.8616351,0.5981143323333332
2071,3118601,0.63430774,0.8584257666666667,0.594714513
2072,4104659,0.5448068,0.8216188,0.5603929519999999
2073,3549102,0.5247575,0.8545248666666668,0.5912174503333334
2074,1200138,0.5560726,0.8079363333333335,0.526350741
2075,3518305,0.5863409,0.8570713333333334,0.5952445373333333
2076,3170008,0.44886258,0.8594176,0.5962044605
2077,5100201,0.4363523,0.7517013166666667,0.48988224583333334
2078,5000252,0.49893612,0.8386814,0.545380706
2079,4208708,0.64072573,0.8626146000000001,0.5983129613333333
2080,2706307,0.5479023,0.8407613,0.5775674553333333
2081,2607406,0.52089304,0.8253051,0.5673640050000001
2082,4315404,0.45231232,0.8080480500000001,0.5437890460000001
2083,2933307,0.52703893,0.8215128666666668,0.5535332486666666
2084,2503753,0.5654379,0.7796383,0.5469237259999999
2085,2805000,0.4827578,0.8060028,0.5467289785
2086,4112009,0.60449445,0.8466197666666667,0.5842062853333334
2087,3538600,0.6623865,0.8666260666666668,0.602944535
2088,2110609,0.48122025,0.8630372,0.5926461454999999
2089,2932002,0.6134935,0.8838358000000001,0.618366235
2090,1100809,0.5645244,0.8409124666666667,0.577645727
2091,4102000,0.5346061,0.8430777333333332,0.5796425853333332
2092,2609600,0.60636383,0.8514824333333333,0.5878847563333334
2093,4322400,0.539527,0.8593831000000001,0.5954557566666666
2094,2800209,0.51031166,0.8251487000000001,0.56497867
2095,1700400,0.5719043,0.8612405000000001,0.5844964579999999
2096,2108256,0.43038362,0.7491191,0.43935203199999995
2097,4207403,0.68518174,0.8660327000000001,0.5998888345
2098,5205059,0.62449217,0.8636812,0.59634761
2099,3164308,0.45462185,0.7445464999999999,0.44833713799999997
2100,1301209,0.41405165,0.6363693333333333,0.35472803999999997
2101,2912806,0.40408385,0.7619496000000001,0.502950714
2102,2919504,0.61450595,0.8560334000000002,0.5924955620000001
2103,4105904,0.6076062,0.8544379333333333,0.590216835
2104,1501808,0.43264446,0.6427791333333333,0.37900424466666666
2105,4122503,0.49201304,0.7309649333333335,0.43726081266666667
2106,2612471,0.48962945,0.7713731666666668,0.48653129933333333
2107,4125100,0.519302,0.8274666333333335,0.5655621209999999
2108,4123857,0.65390015,0.8585015166666666,0.5956351801666666
2109,2509008,0.5282443,0.83689415,0.561370048
2110,1504455,0.44426697,0.7136820666666667,0.44286668366666665
2111,2610707,0.53445274,0.8447685666666668,0.5817870460000001
2112,2917607,0.57184494,0.8339735999999999,0.571038892
2113,2409407,0.52909327,0.8436313666666666,0.5780790483333333
2114,2926301,0.5822397,0.8449276666666669,0.5819397226666666
2115,3154309,0.682129,0.8778465666666668,0.613644872
2116,2904704,0.49574253,0.8270761,0.5649842509999999
2117,3513504,0.69367456,0.8544356333333334,0.591366969
2118,1717008,0.6342826,0.8474541999999999,0.5681997169999999
2119,2909505,0.42160702,0.8664758,0.60067526
2120,2916302,0.57958966,0.8693013500000001,0.6046483035
2121,1702208,0.56079894,0.8013375333333335,0.5357941176666666
2122,3144904,0.4361582,0.7258072000000001,0.43670864649999996
2123,3512209,0.643215,0.8538505333333333,0.5909813696666667
2124,2701506,0.5649686,0.8128949000000002,0.5489663880000001
2125,3104205,0.61247015,0.8668727666666666,0.6029938236666667
2126,3157401,0.52132326,0.8546955166666669,0.5908629631666666
2127,2410900,0.5470356,0.815579,0.5507579906666666
2128,1504422,0.5286297,0.8622585666666666,0.5984273146666667
2129,3557105,0.56959665,0.8556126333333335,0.5920315073333334
2130,1200179,0.5069658,0.84639615,0.5832558028333333
2131,2906907,0.56471086,0.8433506,0.5795383593333333
2132,1720903,0.5214119,0.8524539999999999,0.5899023233333333
2133,5107263,0.69269294,0.8880564000000001,0.6211283245
2134,4319802,0.63188386,0.8667114333333333,0.6030766663333332
2135,4117701,0.5964545,0.8409249666666667,0.5790869343333332
2136,3304904,0.68674284,0.8379696666666667,0.5760022100000001
2137,3117306,0.59785545,0.8429169249999999,0.5806370725
2138,2616100,0.63624245,0.8752132,0.610276966
2139,3170057,0.61484367,0.8557199666666666,0.5908551013333333
2140,2604809,0.42075527,0.7034420000000001,0.42433858599999996
2141,2412708,0.42956263,0.6305355000000001,0.291707727
2142,2612455,0.523772,0.81830635,0.5689091785000001
2143,2312908,0.57598877,0.8413014333333334,0.5776786010000001
2144,2614204,0.6065801,0.8404811,0.575690932
2145,5008305,0.6973355,0.8489605666666666,0.5852448946666666
2146,4318507,0.50123096,0.830245,0.5674510916666666
2147,3168705,0.602576,0.8603219999999999,0.5967507066666665
2148,2801504,0.60814863,0.8781274333333333,0.6134628553333333
2149,3200904,0.5253397,0.8481099666666668,0.585103685
2150,2401305,0.522867,0.8471439000000001,0.5753178330000001
2151,2705408,0.46694693,0.7311057500000001,0.4649078345
2152,2404408,0.61435324,0.8568648166666667,0.5818099781666668
2153,5100250,0.4821941,0.7423403999999999,0.4750691313333333
2154,1302504,0.49135873,0.8304303000000001,0.5640203156666667
2155,4214409,0.48425087,0.8250115333333333,0.5653067971666667
2156,2806305,0.5686202,0.82661635,0.56807654
2157,2919553,0.58699495,0.8272970666666669,0.5537965476666667
2158,2110658,0.5556493,0.8579917,0.5910601799999999
2159,3545605,0.61645067,0.8634980666666666,0.600196633
2160,5208905,0.51281434,0.8470061666666666,0.5854835306666666
2161,5215702,0.60429084,0.8492287000000001,0.5850312253333334
2162,2509057,0.46249232,0.7139716000000002,0.4039185605
2163,3202702,0.47934866,0.7202205666666666,0.46267198533333326
2164,2403103,0.5166247,0.7888622333333334,0.5250495393333334
2165,2211001,0.7186396,0.8552248666666666,0.5913870446666667
2166,3509601,0.5192802,0.8540534000000001,0.5910350363333333
2167,2702801,0.6190779,0.8219929333333333,0.5627878933333333
2168,4128203,0.62370354,0.8447078,0.5817162779999999
2169,2903201,0.58541065,0.829017,0.553803351
2170,3201407,0.59153247,0.8511686,0.5885032506666668
2171,1707652,0.6144756,0.8507828000000001,0.588820609
2172,3544301,0.6703476,0.8675331,0.603186087
2173,3123601,0.5239539,0.8584381000000001,0.5954913963333334
2174,4216206,0.55222785,0.8430765,0.579787197
2175,5207600,0.5967244,0.8330494,0.5700733115
2176,2201002,0.52161264,0.7040966000000001,0.4225906395
2177,4303707,0.64223456,0.8867228333333332,0.6215144496666667
2178,4313706,0.65020376,0.8676128333333335,0.602700394
2179,4121208,0.53088087,0.8396500666666669,0.5784917620000001
2180,4203907,0.47749144,0.8397522000000001,0.5776145103333333
2181,2925006,0.54273754,0.8209482333333333,0.5496804046666667
2182,5103304,0.6321187,0.8499099999999999,0.5867629543333334
2183,2206720,0.6321964,0.8599236,0.596353431
2184,2103406,0.47659144,0.77228595,0.5107729790000001
2185,2500700,0.66335654,0.8748159666666666,0.6090346846666667
2186,4205704,0.6244293,0.8559557000000001,0.5934122436666667
2187,2807600,0.5087419,0.8328570666666667,0.5712011156666666
2188,5002407,0.59238195,0.8580093000000001,0.5944113840000002
2189,2905602,0.50784034,0.8310536666666667,0.5688362073333333
2190,5210901,0.47026217,0.7799132,0.5125994930000001
2191,3162609,0.5842916,0.8685618,0.6040021525
2192,3127107,0.6070377,0.837953825,0.574367498
2193,2306256,0.5412361,0.8418284333333333,0.5785317423333334
2194,3153905,0.49244964,0.8246361333333334,0.5636743926666667
2195,2102101,0.5968122,0.8642298666666668,0.5977338206666667
2196,5103353,0.42991424,0.6930852333333334,0.4339279213333333
2197,2206704,0.6753439,0.8806638500000001,0.6159175065
2198,4307807,0.54443234,0.8291364333333334,0.5766227323333334
2199,2105203,0.64553237,0.85239305,0.5825106569999999
2200,2504207,0.56587106,0.8241162,0.55158704
2201,2514206,0.44648108,0.83861175,0.5734472505000001
2202,5004601,0.54710037,0.8515849000000002,0.5885953016666666
2203,4317202,0.6450858,0.8477826,0.5851381116666667
2204,5201306,0.6119173,0.8598939666666667,0.5960798246666666
2205,1703107,0.6027231,0.8507703499999999,0.587919963
2206,2607000,0.46818173,0.8515022999999999,0.5896613674999999
2207,1504059,0.58171225,0.8548094333333335,0.5929605553333333
2208,2928950,0.61887527,0.8782777,0.6129611355
2209,3144300,0.4979858,0.8306282333333335,0.5699781453333332
2210,1302553,0.43352696,0.7676859333333332,0.48846864966666664
2211,5105903,0.593713,0.8526293666666667,0.5877321153333332
2212,3555406,0.6240894,0.8568289666666666,0.5931968156666667
2213,5103361,0.43144625,0.7583898000000001,0.5029015680000001
2214,3134103,0.5688757,0.8696812500000002,0.6050220855
2215,2506004,0.6168431,0.8387303666666667,0.5722669023333333
2216,2516003,0.5687285,0.8354250333333333,0.5732711953333333
2217,3105301,0.6748892,0.8729516666666668,0.6058069513333332
2218,2206753,0.5231714,0.8927778000000002,0.6273441064999999
2219,2708709,0.49030864,0.8405621,0.577168377
2220,5214408,0.6301993,0.8644554666666667,0.6010106166666667
2221,2602209,0.59373903,0.8689543333333333,0.6045697299999999
2222,3129707,0.62549955,0.8409479333333333,0.5781256856666666
2223,3112505,0.63049555,0.8596682666666667,0.5974738296666667
2224,4306502,0.49446636,0.87195585,0.6070660888333334
2225,2302701,0.5669464,0.8176554000000001,0.561334911
2226,2802809,0.4905832,0.8426912333333334,0.580885796
2227,5104609,0.45043743,0.8271685999999999,0.566662463
2228,5003702,0.5566046,0.8436112000000001,0.5803323186666667
2229,3554102,0.5909302,0.8573917,0.5936597466666667
2230,1303809,0.38004732,0.5621255333333334,0.2699982233333333
2231,4203956,0.5402553,0.8462285333333334,0.582706529
2232,2307502,0.6578398,0.8797606,0.614269714
2233,2700201,0.5134065,0.8065283999999999,0.54621227
2234,2509909,0.4154577,0.6271971500000001,0.347376443
2235,5213103,0.5225923,0.8339861666666667,0.5701527593333334
2236,4106407,0.5972609,0.8601623333333334,0.5962593603333333
2237,3507001,0.55384827,0.8531497666666668,0.5895523263333333
2238,3159803,0.6066351,0.841982675,0.5793943364999999
2239,4107751,0.5250982,0.8582591666666667,0.5951802270000001
2240,1502301,0.555369,0.8582899,0.5960059983333333
2241,2705002,0.5980193,0.85513125,0.5922155413333333
2242,3136702,0.6088496,0.8563084333333333,0.5927851766666666
2243,2908705,0.6646453,0.7248609,0.44051769
2244,3522505,0.5582731,0.8461750000000001,0.5840721979999999
2245,2309300,0.6884726,0.8341685333333334,0.566506767
2246,2804607,0.54541224,0.8375193999999999,0.573839612
2247,1717909,0.42167032,0.7787019000000001,0.50682953
2248,3545209,0.53148186,0.8478775333333334,0.5850407580000001
2249,4301107,0.56054753,0.8573346666666667,0.5943160416666666
2250,2903276,0.62153435,0.8532992000000001,0.5879171175
2251,1507102,0.512588,0.87245655,0.6085114395
2252,3537305,0.653945,0.8618958000000001,0.5980361843333334
2253,3119104,0.6885509,0.8677620000000001,0.6041226946666667
2254,3161304,0.68776274,0.8513418999999999,0.584757799
2255,2411403,0.59795827,0.8784663,0.6072311779999999
2256,1716604,0.43207753,0.7349496000000001,0.4787404885
2257,2501203,0.4777487,0.8012864500000001,0.541902823
2258,2511202,0.51506513,0.7721505333333334,0.5060377276666667
2259,3144359,0.5444981,0.8694709666666667,0.6066589486666667
2260,2921500,0.48595592,0.7644453333333334,0.4776593513333333
2261,2406809,0.42356673,0.71443795,0.441553393
2262,3556701,0.55045295,0.8412711666666668,0.5788920483333334
2263,3517901,0.656459,0.8646038000000001,0.600887225
2264,3526605,0.66500753,0.8732286333333334,0.6098299803333334
2265,2911501,0.4044815,0.7439417,0.485744259
2266,1720978,0.49967292,0.8321334000000001,0.562100592
2267,2918100,0.55553937,0.8498581000000002,0.5827993116666667
2268,5103379,0.2510071,0.40096560000000003,0.160723491
2269,3529708,0.52738035,0.8193946750000001,0.556475497
2270,4307815,0.55252075,0.8484256000000001,0.584226151
2271,2613800,0.497081,0.7705115,0.5056207473333333
2272,3519709,0.5689505,0.8403372666666666,0.5782557056666666
2273,2931608,0.44182268,0.6806088000000002,0.40194491400000004
2274,2910206,0.49621823,0.8228256666666667,0.561252163
2275,1101302,0.63902724,0.8655117000000001,0.585243031
2276,3131901,0.62976575,0.8508378000000001,0.5885874286666666
2277,2913309,0.41955736,0.8884147,0.619616544
2278,3122306,0.6126359,0.8548081833333333,0.5916755781666666
2279,2922003,0.5447176,0.8439301,0.589146174
2280,5200050,0.59973204,0.8568686666666667,0.5941520566666667
2281,2100600,0.46233284,0.8150700333333333,0.5393760430000001
